DateTime,Date,Year,Month,Day,DayOfWeek,Quarter,Open,High,Low,Close,Volume,Price_Change,Price_Change_Percent,MA_7,MA_30,MA_90,MA_365,Volatility_30d,Source
2002-03-21 00:00:00-05:00,21-03-02,2002,3,21,Thursday,1,292.7999878,292.7999878,292.7999878,292.7999878,0,0.699981689,0.239637684,292.0428554,294.9500031,284.2755561,273.5375341,0.736912654,Yahoo Finance
2002-03-22 00:00:00-05:00,22-03-02,2002,3,22,Friday,1,297.2999878,297.2999878,297.2999878,297.2999878,0,4.5,1.53688531,292.5714242,294.8700022,284.4566671,273.6024656,0.779535124,Yahoo Finance
2002-03-25 00:00:00-05:00,25-03-02,2002,3,25,Monday,1,297.3999939,297.3999939,297.3999939,297.3999939,0,0.100006104,0.033638112,293.4857091,294.6666687,284.685556,273.6690409,0.740604756,Yahoo Finance
2002-03-26 00:00:00-05:00,26-03-02,2002,3,26,Tuesday,1,296.6000061,296.6000061,296.6000061,296.6000061,24896,-0.799987793,-0.268993883,294.4428537,294.550002,284.8988895,273.737534,0.7146318,Yahoo Finance
2002-03-27 00:00:00-05:00,27-03-02,2002,3,27,Wednesday,1,296.7999878,303.1000061,296.2999878,302.2000122,4104,5.600006104,1.888066753,295.8857117,294.600002,285.1644453,273.8249314,0.79575957,Yahoo Finance
2002-03-28 00:00:00-05:00,28-03-02,2002,3,28,Thursday,1,302.7999878,304.5,300.5,302.6000061,334,0.399993896,0.132360649,297.2857143,294.7066691,285.4400011,273.9126026,0.791366453,Yahoo Finance
2002-04-01 00:00:00-05:00,01-04-02,2002,4,1,Monday,2,302.6000061,303.2000122,300.7000122,303.2000122,436,0.600006104,0.198283573,298.8714294,294.8233358,285.7222236,274.0054794,0.791832766,Yahoo Finance
2002-04-02 00:00:00-05:00,02-04-02,2002,4,2,Tuesday,2,303,306.7999878,302.5,305.8999939,276,2.699981689,0.890495244,300.7428589,295.0733358,286.0644457,274.1035615,0.801266503,Yahoo Finance
2002-04-03 00:00:00-05:00,03-04-02,2002,4,3,Wednesday,2,306,306,302,302.6000061,251,-3.299987793,-1.078779947,301.5000044,295.3866689,286.3744456,274.1863013,0.756970966,Yahoo Finance
2002-04-04 00:00:00-05:00,04-04-02,2002,4,4,Thursday,2,302.6000061,302.6000061,299,301.1000061,86,-1.5,-0.49570389,302.0285775,295.6800028,286.6900011,274.2701369,0.761310606,Yahoo Finance
2002-04-05 00:00:00-05:00,05-04-02,2002,4,5,Friday,2,300.7000122,302.5,298.7000122,300.1000061,97,-1,-0.332115569,302.5285775,295.9100026,286.9911123,274.3350685,0.764294897,Yahoo Finance
2002-04-08 00:00:00-04:00,08-04-02,2002,4,8,Monday,2,299,301.5,299,300.5,133,0.399993896,0.133286867,302.2857186,296.1533356,287.297779,274.4120548,0.764198946,Yahoo Finance
2002-04-09 00:00:00-04:00,09-04-02,2002,4,9,Tuesday,2,300,300,298.5,298.7999878,66,-1.700012207,-0.565727856,301.7428589,296.3566681,287.5922234,274.4868493,0.77211761,Yahoo Finance
2002-04-10 00:00:00-04:00,10-04-02,2002,4,10,Wednesday,2,298,302.5,297.7000122,301.7000122,42,2.900024414,0.970557072,301.5285732,296.4800018,287.9088901,274.5706849,0.720366881,Yahoo Finance
2002-04-11 00:00:00-04:00,11-04-02,2002,4,11,Thursday,2,301.7000122,303.2000122,301.5,302.2000122,108,0.5,0.165727537,301.0000044,296.6766693,288.2211124,274.6580822,0.711206513,Yahoo Finance
2002-04-12 00:00:00-04:00,12-04-02,2002,4,12,Friday,2,301.5,302.1000061,300.5,302.1000061,118,-0.100006104,-0.033092687,300.9285758,296.8566691,288.5388902,274.7457535,0.71132405,Yahoo Finance
2002-04-15 00:00:00-04:00,15-04-02,2002,4,15,Monday,2,303.2999878,303.2999878,299.8999939,300,132,-2.100006104,-0.695136068,300.7714321,296.9233358,288.8288903,274.8246575,0.720721399,Yahoo Finance
2002-04-16 00:00:00-04:00,16-04-02,2002,4,16,Tuesday,2,299.2000122,299.2000122,297.5,298.7999878,39,-1.200012207,-0.400004069,300.5857152,296.993335,289.0722236,274.9032876,0.719952099,Yahoo Finance
2002-04-17 00:00:00-04:00,17-04-02,2002,4,17,Wednesday,2,298.7999878,303.2999878,298.7999878,302.1000061,11,3.300018311,1.104423844,300.8142875,297.2633352,289.3688904,274.9909589,0.723572839,Yahoo Finance
2002-04-18 00:00:00-04:00,18-04-02,2002,4,18,Thursday,2,303.6000061,306,303.6000061,304.5,68,2.399993896,0.794436891,301.6285749,297.6300018,289.7111125,275.0958903,0.732842091,Yahoo Finance
2002-04-19 00:00:00-04:00,19-04-02,2002,4,19,Friday,2,302.5,302.5,301.8999939,302.2999878,30,-2.200012207,-0.722499904,301.7142857,298.0366679,290.0233344,275.1983561,0.710491031,Yahoo Finance
2002-04-22 00:00:00-04:00,22-04-02,2002,4,22,Monday,2,304.1000061,304.1000061,303,303,40,0.700012207,0.231562102,301.8285697,298.4666677,290.3466678,275.3041095,0.710177217,Yahoo Finance
2002-04-23 00:00:00-04:00,23-04-02,2002,4,23,Tuesday,2,302.8999939,304,302.7999878,304,120,1,0.330033003,302.0999974,298.8966675,290.700001,275.4128767,0.710041772,Yahoo Finance
2002-04-24 00:00:00-04:00,24-04-02,2002,4,24,Wednesday,2,305,305.7000122,304.2999878,304.2999878,173,0.299987793,0.098680195,302.7142814,299.2533335,291.0566674,275.5208219,0.697214237,Yahoo Finance
2002-04-25 00:00:00-04:00,25-04-02,2002,4,25,Thursday,2,305.3999939,309.2999878,305.3999939,308.1000061,0,3.800018311,1.248773731,304.0428554,299.7366669,291.4377787,275.6419178,0.726364361,Yahoo Finance
2002-04-26 00:00:00-04:00,26-04-02,2002,4,26,Friday,2,308.3999939,312.5,306.5,311.6000061,0,3.5,1.135994784,305.3999983,300.4233337,291.8566678,275.7712329,0.719437686,Yahoo Finance
2002-04-29 00:00:00-04:00,29-04-02,2002,4,29,Monday,2,311.2000122,311.2000122,311.2000122,311.2000122,0,-0.399993896,-0.128367743,306.3571429,301.1333344,292.2255568,275.8989041,0.713573619,Yahoo Finance
2002-04-30 00:00:00-04:00,30-04-02,2002,4,30,Tuesday,2,308.8999939,308.8999939,308.8999939,308.8999939,0,-2.300018311,-0.739080405,307.3000009,301.6933339,292.5722232,276.0205479,0.728204741,Yahoo Finance
2002-05-01 00:00:00-04:00,01-05-02,2002,5,1,Wednesday,2,309.1000061,309.1000061,309.1000061,309.1000061,0,0.200012207,0.064749826,308.1714303,302.2366679,292.8911123,276.1432877,0.728486439,Yahoo Finance
2002-05-02 00:00:00-04:00,02-05-02,2002,5,2,Thursday,2,308.2999878,308.2999878,308.2999878,308.2999878,0,-0.800018311,-0.258821836,308.7857143,302.7766673,293.2555566,276.2619178,0.728890252,Yahoo Finance
2002-05-03 00:00:00-04:00,03-05-02,2002,5,3,Friday,2,312.2000122,312.2000122,312.2000122,312.2000122,0,3.900024414,1.265009591,309.9142892,303.4233348,293.6577789,276.3890412,0.755220296,Yahoo Finance
2002-05-06 00:00:00-04:00,06-05-02,2002,5,6,Monday,2,311.2000122,311.2000122,311.2000122,311.2000122,0,-1,-0.320307483,310.3571472,303.8866689,294.026668,276.5169864,0.718507544,Yahoo Finance
2002-05-07 00:00:00-04:00,07-05-02,2002,5,7,Tuesday,2,311.6000061,311.6000061,311.6000061,311.6000061,0,0.399993896,0.128532738,310.3571472,304.3600026,294.3811123,276.6465755,0.718164024,Yahoo Finance
2002-05-08 00:00:00-04:00,08-05-02,2002,5,8,Wednesday,2,308.2000122,308.2000122,308.2000122,308.2000122,2,-3.399993896,-1.09114051,309.9285758,304.7466695,294.7233348,276.7652057,0.750003523,Yahoo Finance
2002-05-09 00:00:00-04:00,09-05-02,2002,5,9,Thursday,2,307.5,309.5,307.5,309.5,0,1.299987793,0.421800046,310.0142909,304.9900024,295.0900014,276.8868495,0.675617506,Yahoo Finance
2002-05-10 00:00:00-04:00,10-05-02,2002,5,10,Friday,2,311,311,311,311,0,1.5,0.484652666,310.2857186,305.2700022,295.4488902,277.0106852,0.679576693,Yahoo Finance
2002-05-13 00:00:00-04:00,13-05-02,2002,5,13,Monday,2,311,311,310.6000061,310.6000061,7,-0.399993896,-0.128615401,310.6142927,305.5166687,295.8011125,277.1336988,0.680459534,Yahoo Finance
2002-05-14 00:00:00-04:00,14-05-02,2002,5,14,Tuesday,2,307.5,307.5,306.7999878,307.2999878,0,-3.300018311,-1.06246563,309.9142892,305.5633352,296.1244456,277.2460276,0.693796346,Yahoo Finance
2002-05-15 00:00:00-04:00,15-05-02,2002,5,15,Wednesday,2,308.7000122,308.7000122,308.7000122,308.7000122,0,1.400024414,0.455588828,309.5571463,305.7666687,296.4555569,277.3638358,0.666196727,Yahoo Finance
2002-05-16 00:00:00-04:00,16-05-02,2002,5,16,Thursday,2,309.7999878,309.7999878,309.7999878,309.7999878,0,1.099975586,0.356325087,309.3000009,306.0566681,296.8022234,277.4830139,0.65943334,Yahoo Finance
2002-05-17 00:00:00-04:00,17-05-02,2002,5,17,Friday,2,310.6000061,310.6000061,310.6000061,310.6000061,0,0.800018311,0.258237037,309.6428571,306.4066681,297.1544457,277.5939728,0.65497694,Yahoo Finance
2002-05-20 00:00:00-04:00,20-05-02,2002,5,20,Monday,2,315.7000122,315.7000122,315.7000122,315.7000122,0,5.100006104,1.641985191,310.5285732,306.9133352,297.5133348,277.7197263,0.711748308,Yahoo Finance
2002-05-21 00:00:00-04:00,21-05-02,2002,5,21,Tuesday,2,315.7999878,315.7999878,315.7999878,315.7999878,0,0.099975586,0.031667907,311.2142857,307.4800018,297.8322235,277.8550688,0.698778255,Yahoo Finance
2002-05-22 00:00:00-04:00,22-05-02,2002,5,22,Wednesday,2,318,318,318,318,0,2.200012207,0.696647338,312.2714277,308.0233348,298.1722236,277.9863016,0.68992013,Yahoo Finance
2002-05-23 00:00:00-04:00,23-05-02,2002,5,23,Thursday,2,322.5,322.5,322.5,322.5,0,4.5,1.41509434,314.442858,308.700001,298.5844459,278.1336988,0.725931429,Yahoo Finance
2002-05-24 00:00:00-04:00,24-05-02,2002,5,24,Friday,2,320.3999939,320.3999939,320.3999939,320.3999939,0,-2.100006104,-0.651164683,316.114284,309.3100006,298.9844459,278.2698632,0.741941141,Yahoo Finance
2002-05-28 00:00:00-04:00,28-05-02,2002,5,28,Tuesday,2,323.8999939,323.8999939,323.8999939,323.8999939,0,3.5,1.09238454,318.1285706,310.1066671,299.3911126,278.4164385,0.7394401,Yahoo Finance
2002-05-29 00:00:00-04:00,29-05-02,2002,5,29,Wednesday,2,325.3999939,325.3999939,325.3999939,325.3999939,22051,1.5,0.463105906,320.2428545,310.9933339,299.8466682,278.5564385,0.729662967,Yahoo Finance
2002-05-30 00:00:00-04:00,30-05-02,2002,5,30,Thursday,2,325.3999939,326.7000122,323.5,325.5,6764,0.100006104,0.030733284,321.6428528,311.7733337,300.3177792,278.6997262,0.714370089,Yahoo Finance
2002-05-31 00:00:00-04:00,31-05-02,2002,5,31,Friday,2,325,329,324.2000122,326.5,919,1,0.307219662,323.171426,312.5066671,300.8177792,278.8484933,0.707101366,Yahoo Finance
2002-06-03 00:00:00-04:00,03-06-02,2002,6,3,Monday,2,326.6000061,328.5,325,326.7000122,1866,0.200012207,0.061259481,324.4142848,313.3200012,301.3522237,279.0032878,0.684617984,Yahoo Finance
2002-06-04 00:00:00-04:00,04-06-02,2002,6,4,Tuesday,2,327,330.2999878,327,327.7999878,996,1.099975586,0.336692851,325.171426,314.1466675,301.9044457,279.160822,0.684729384,Yahoo Finance
2002-06-05 00:00:00-04:00,05-06-02,2002,6,5,Wednesday,2,327.2999878,327.2999878,320.1000061,321.2000122,190,-6.599975586,-2.013415446,325.2857143,314.7200012,302.3755571,279.3049316,0.800859788,Yahoo Finance
2002-06-06 00:00:00-04:00,06-06-02,2002,6,6,Thursday,2,321.1000061,326,321.1000061,324.8999939,422,3.699981689,1.151924517,325.4285714,315.4066681,302.893335,279.4580823,0.819730737,Yahoo Finance
2002-06-07 00:00:00-04:00,07-06-02,2002,6,7,Friday,2,325.5,327.5,323.8999939,324.6000061,237,-0.299987793,-0.092332348,325.3142875,315.9566681,303.3733351,279.6065755,0.798078237,Yahoo Finance
2002-06-10 00:00:00-04:00,10-06-02,2002,6,10,Monday,2,323,323.8999939,318,318.7000122,171,-5.899993896,-1.817619774,324.3428606,316.193335,303.7822242,279.7408221,0.855806667,Yahoo Finance
2002-06-11 00:00:00-04:00,11-06-02,2002,6,11,Tuesday,2,319.2999878,319.7000122,316,319.7000122,602,1,0.313774698,323.3714338,316.4766683,304.200002,279.8778084,0.85592528,Yahoo Finance
2002-06-12 00:00:00-04:00,12-06-02,2002,6,12,Wednesday,2,319.6000061,322.2999878,318.7999878,320.2999878,71,0.599975586,0.187668302,322.4571446,316.8566681,304.581113,280.0087672,0.841444622,Yahoo Finance
2002-06-13 00:00:00-04:00,13-06-02,2002,6,13,Thursday,2,320.1000061,320.1000061,317,317.7000122,67,-2.599975586,-0.811731403,321.0142909,317.143335,304.8966688,280.1293152,0.858624677,Yahoo Finance
2002-06-14 00:00:00-04:00,14-06-02,2002,6,14,Friday,2,321.2000122,321.5,319.1000061,319.1000061,43,1.399993896,0.440665358,320.7142901,317.5033356,305.128891,280.2536987,0.858179982,Yahoo Finance
2002-06-17 00:00:00-04:00,17-06-02,2002,6,17,Monday,2,318,318.7999878,317.2999878,317.3999939,329,-1.700012207,-0.53275217,319.6428615,317.6766683,305.350002,280.3723288,0.837880922,Yahoo Finance
2002-06-18 00:00:00-04:00,18-06-02,2002,6,18,Tuesday,2,317,319.2000122,317,319.2000122,19,1.800018311,0.56711353,318.8714338,317.943335,305.5666687,280.4928768,0.839709832,Yahoo Finance
2002-06-19 00:00:00-04:00,19-06-02,2002,6,19,Wednesday,2,320.2000122,320.6000061,319.7999878,319.7999878,116,0.599975586,0.187962269,319.0285732,318.2166677,305.7477797,280.6246575,0.839878685,Yahoo Finance
2002-06-20 00:00:00-04:00,20-06-02,2002,6,20,Thursday,2,321.2999878,324.5,321.2999878,323.2000122,52,3.400024414,1.063172153,319.5285732,318.7166677,306.0044464,280.7649315,0.827409278,Yahoo Finance
2002-06-21 00:00:00-04:00,21-06-02,2002,6,21,Friday,2,322.8999939,325.2000122,322.2000122,324.6000061,329,1.399993896,0.433166412,320.1428615,319.2200012,306.2700019,280.9189042,0.827535008,Yahoo Finance
2002-06-24 00:00:00-04:00,24-06-02,2002,6,24,Monday,2,326.5,327.2999878,324,324.2999878,294,-0.300018311,-0.092427081,321.0857152,319.6633341,306.5466685,281.0731507,0.826488341,Yahoo Finance
2002-06-25 00:00:00-04:00,25-06-02,2002,6,25,Tuesday,2,323.7000122,323.7000122,318,320.2000122,0,-4.099975586,-1.264254006,321.2428589,319.9833344,306.7744463,281.2180823,0.864490997,Yahoo Finance
2002-06-26 00:00:00-04:00,26-06-02,2002,6,26,Wednesday,2,322.1000061,324,320.5,320.5,13,0.299987793,0.093687627,321.6857169,320.4233348,307.0200019,281.3619179,0.835943937,Yahoo Finance
2002-06-27 00:00:00-04:00,27-06-02,2002,6,27,Thursday,2,320.2999878,320.2999878,319.2000122,319.2000122,0,-1.299987793,-0.405612416,321.6857169,320.7733348,307.3088908,281.5021919,0.839642316,Yahoo Finance
2002-06-28 00:00:00-04:00,28-06-02,2002,6,28,Friday,2,313.5,313.5,313.5,313.5,0,-5.700012207,-1.785718042,320.7857186,320.8966685,307.5444465,281.6282193,0.906802003,Yahoo Finance
2002-07-01 00:00:00-04:00,01-07-02,2002,7,1,Monday,3,314,314,314,314,20,0.5,0.159489633,319.4714312,321.0100016,307.7755575,281.7632878,0.906174926,Yahoo Finance
2002-07-02 00:00:00-04:00,02-07-02,2002,7,2,Tuesday,3,315,315.2999878,312.7999878,312.7999878,0,-1.200012207,-0.382169493,317.7857143,320.9133341,307.993335,281.8969864,0.856815795,Yahoo Finance
2002-07-03 00:00:00-04:00,03-07-02,2002,7,3,Wednesday,3,311,311,310.8999939,310.8999939,2,-1.899993896,-0.607414952,315.8714294,320.750001,308.195557,282.0257535,0.863222622,Yahoo Finance
2002-07-08 00:00:00-04:00,08-07-02,2002,7,8,Monday,3,313.2999878,313.2999878,312.1000061,312.1000061,10,1.200012207,0.385980132,314.7142857,320.5533346,308.3522237,282.1594522,0.855806938,Yahoo Finance
2002-07-09 00:00:00-04:00,09-07-02,2002,7,9,Tuesday,3,313.3999939,316.1000061,312.6000061,316.1000061,0,4,1.281640475,314.0857152,320.3400014,308.5722239,282.3043837,0.848194206,Yahoo Finance
2002-07-10 00:00:00-04:00,10-07-02,2002,7,10,Wednesday,3,314.7000122,314.7000122,314.7000122,314.7000122,0,-1.399993896,-0.442895878,313.442858,320.150002,308.7722239,282.4427398,0.84405897,Yahoo Finance
2002-07-11 00:00:00-04:00,11-07-02,2002,7,11,Thursday,3,317.2000122,317.2000122,317.2000122,317.2000122,0,2.5,0.794407341,313.9714312,319.9266693,308.9855574,282.5876714,0.831738191,Yahoo Finance
2002-07-12 00:00:00-04:00,12-07-02,2002,7,12,Friday,3,315.6000061,315.6000061,315.6000061,315.6000061,2,-1.600006104,-0.504415524,314.2000035,319.6000031,309.1955573,282.722466,0.82925717,Yahoo Finance
2002-07-15 00:00:00-04:00,15-07-02,2002,7,15,Monday,3,320.5,320.5,319,319.6000061,18,4,1.267427098,315.1714347,319.4033366,309.4800018,282.8690413,0.865836856,Yahoo Finance
2002-07-16 00:00:00-04:00,16-07-02,2002,7,16,Tuesday,3,318.2000122,318.2000122,317.2000122,317.2000122,0,-2.399993896,-0.750936749,316.0714373,319.093337,309.7433353,283.0139729,0.872005789,Yahoo Finance
2002-07-17 00:00:00-04:00,17-07-02,2002,7,17,Wednesday,3,317.3999939,317.3999939,317.3999939,317.3999939,24,0.199981689,0.063045927,316.8285784,318.7833364,310.0466685,283.1589044,0.872016718,Yahoo Finance
2002-07-18 00:00:00-04:00,18-07-02,2002,7,18,Thursday,3,317,317,317,317,29,-0.399993896,-0.126022024,316.957149,318.4233368,310.3455573,283.3073975,0.868247043,Yahoo Finance
2002-07-19 00:00:00-04:00,19-07-02,2002,7,19,Friday,3,323.8999939,323.8999939,323.8999939,323.8999939,403,6.899993896,2.176654226,318.2714321,318.5133362,310.7100016,283.4747948,0.887949122,Yahoo Finance
2002-07-22 00:00:00-04:00,22-07-02,2002,7,22,Monday,3,323.6000061,323.6000061,323.6000061,323.6000061,0,-0.299987793,-0.092617412,319.1857169,318.4700033,311.043335,283.6339729,0.86251672,Yahoo Finance
2002-07-23 00:00:00-04:00,23-07-02,2002,7,23,Tuesday,3,312.7000122,312.7000122,312.7000122,312.7000122,0,-10.8999939,-3.368354045,318.7714321,318.0733368,311.2555573,283.763014,1.058457756,Yahoo Finance
2002-07-24 00:00:00-04:00,24-07-02,2002,7,24,Wednesday,3,311.5,311.5,311.5,311.5,0,-1.200012207,-0.383758286,317.6142883,317.8333364,311.483335,283.8808223,1.010391189,Yahoo Finance
2002-07-25 00:00:00-04:00,25-07-02,2002,7,25,Thursday,3,309.7999878,309.7999878,309.7999878,309.7999878,3,-1.700012207,-0.545750307,316.557142,317.5033356,311.7044461,283.9978085,1.011285135,Yahoo Finance
2002-07-26 00:00:00-04:00,26-07-02,2002,7,26,Friday,3,303.3999939,303.3999939,303.3999939,303.3999939,0,-6.399993896,-2.065847046,314.557142,316.9400024,311.8300015,284.102466,1.071118393,Yahoo Finance
2002-07-29 00:00:00-04:00,29-07-02,2002,7,29,Monday,3,302.5,302.5,300.7999878,302.5,23830,-0.899993896,-0.296636096,312.4857134,316.4333354,311.9377794,284.2098633,1.064667805,Yahoo Finance
2002-07-30 00:00:00-04:00,30-07-02,2002,7,30,Tuesday,3,301.5,305.2000122,301.5,303.7000122,3224,1.200012207,0.39669825,309.6000017,315.9200022,312.0666684,284.3219181,1.063845563,Yahoo Finance
2002-07-31 00:00:00-04:00,31-07-02,2002,7,31,Wednesday,3,303.7000122,305.2999878,301.7999878,303.2000122,965,-0.5,-0.164636147,306.6857169,315.4466695,312.1822242,284.4400004,1.061509226,Yahoo Finance
2002-08-01 00:00:00-04:00,01-08-02,2002,8,1,Thursday,3,303.2000122,304.7999878,298,304,217,0.799987793,0.263848206,305.442858,314.9400024,312.2566688,284.5608223,1.055903691,Yahoo Finance
2002-08-02 00:00:00-04:00,02-08-02,2002,8,2,Friday,3,303.6000061,307.8999939,303.6000061,307,392,3,0.986842105,304.8000009,314.5133362,312.3633355,284.6876716,1.074809838,Yahoo Finance
2002-08-05 00:00:00-04:00,05-08-02,2002,8,5,Monday,3,307.5,309.6000061,306.5,307.7999878,139,0.799987793,0.260582343,304.5142866,314.000002,312.4877797,284.8178086,1.053859495,Yahoo Finance
2002-08-06 00:00:00-04:00,06-08-02,2002,8,6,Tuesday,3,307.5,307.5,304.7999878,305.5,52,-2.299987793,-0.74723453,304.8142875,313.3633352,312.5244463,284.9441099,1.053092964,Yahoo Finance
2002-08-07 00:00:00-04:00,07-08-02,2002,8,7,Wednesday,3,308,315.5,307.8999939,314.2999878,177,8.799987793,2.880519736,306.5,313.0300018,312.6544461,285.1063017,1.193719503,Yahoo Finance
2002-08-08 00:00:00-04:00,08-08-02,2002,8,8,Thursday,3,314.6000061,314.6000061,310.2999878,310.3999939,86,-3.899993896,-1.240850795,307.4571402,312.7033346,312.7344459,285.2493153,1.192938082,Yahoo Finance
2002-08-09 00:00:00-04:00,09-08-02,2002,8,9,Friday,3,310,315,310,314.2000122,29,3.800018311,1.224232727,309.0285688,312.493335,312.8266683,285.4084934,1.216777489,Yahoo Finance
2002-08-12 00:00:00-04:00,12-08-02,2002,8,12,Monday,3,313.7999878,318,313.7999878,314.1000061,8,-0.100006104,-0.031828803,310.4714268,312.3233348,312.9544461,285.5616441,1.215018161,Yahoo Finance
2002-08-13 00:00:00-04:00,13-08-02,2002,8,13,Tuesday,3,313.6000061,315,313.6000061,314.2000122,68,0.100006104,0.031838937,311.5,312.3466685,313.1000017,285.7142469,1.169777938,Yahoo Finance
2002-08-14 00:00:00-04:00,14-08-02,2002,8,14,Wednesday,3,317,317,311,311.7999878,152,-2.400024414,-0.763852425,312.0714286,312.2733348,313.2300015,285.8536989,1.177938205,Yahoo Finance
2002-08-15 00:00:00-04:00,15-08-02,2002,8,15,Thursday,3,311.6000061,316.5,311.1000061,314.2999878,132,2.5,0.801796054,313.3285697,312.3233348,313.3833347,285.9865756,1.185083959,Yahoo Finance
2002-08-16 00:00:00-04:00,16-08-02,2002,8,16,Friday,3,313.1000061,315,312.2000122,313.7000122,725,-0.599975586,-0.190892653,313.2428589,312.4166687,313.5488905,286.113425,1.179875053,Yahoo Finance
2002-08-19 00:00:00-04:00,19-08-02,2002,8,19,Monday,3,313.1000061,313.1000061,305.5,306,118,-7.700012207,-2.45457823,312.6142883,312.2133352,313.5966682,286.2208223,1.26199321,Yahoo Finance
